OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,supgrpcode,supgrpname,grpcode,grpname,subgrpcode,subgrpname,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00069227,E01013719,Leicester 010E,E02002836,Leicester 010,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,403,126,130,130,338,314,314,165,338,391,205,198,403,0,1.67,241.3173653,23,20,20,25,29,34,74,103,23,28,20,2,2,38.98511166,40,89,211,0,2,7,29,28,1,11,339,1,4,0,17,1,1,18,349,25,11,135,0,4,1,263,191,89,78,33,188,4,0,87,21,2,7,29,10,6,6,18,24,18,0,1,0,4,12,17,0,1,9,4,34,1,1,2,16,95,8,3,4,126,4,7,8,111,4,0,80,17,26,3,48,29,22,15,12,51,60,6,9,129.1992728,160,126,71,38,8,47,128,112,17,33,34,56,56,14,0,25,100,40,55,100,4,22,10,40,25,19,20,19,5,5,10,4,15,46,97,7,0,0,45,4,0,2,35,5,14,3,6,1,1,12,9,7,14,7,3,10,7,21,14,15,20,39,36
E00069224,E01013717,Leicester 010C,E02002836,Leicester 010,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c2,Multicultural New Arrivals,225,76,77,77,168,157,157,89,168,218,111,114,225,0,4.1,54.8780488,15,20,18,12,16,14,55,40,14,10,5,6,0,35.07111111,33,49,99,0,3,9,8,43,6,5,149,0,0,0,12,10,0,40,151,28,6,97,0,5,4,119,142,42,29,5,92,10,0,44,5,3,6,8,5,7,4,8,22,8,1,3,1,5,5,4,1,0,2,6,17,2,0,3,12,53,6,4,1,76,1,3,18,52,4,0,50,10,16,0,19,26,16,6,9,32,33,7,4,113.1594998,100,77,32,16,0,29,52,50,12,21,15,25,38,13,2,16,53,18,29,53,4,10,4,14,11,13,14,5,1,1,3,2,7,24,54,4,0,0,26,1,0,3,19,6,3,1,2,0,4,4,5,3,7,5,1,3,6,14,5,10,10,21,19
E00069222,E01013718,Leicester 010D,E02002836,Leicester 010,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,407,133,137,137,319,301,301,180,319,391,193,214,407,0,2.17,187.5576037,34,28,21,22,29,42,84,83,26,20,15,1,2,35.77395577,34,79,184,0,6,20,30,35,1,2,318,18,0,0,24,7,2,26,348,12,21,162,1,1,0,243,204,100,68,19,170,4,0,75,14,6,20,30,12,14,3,14,28,14,1,1,0,9,11,14,1,0,11,7,27,4,1,3,26,96,8,1,2,133,4,10,15,105,7,0,83,21,29,0,42,38,37,9,7,66,56,7,4,92.38697992,155,176,51,18,7,41,95,76,29,50,39,45,71,17,5,23,114,38,49,103,11,11,22,31,17,24,22,11,3,6,3,3,22,45,107,6,0,0,50,5,1,3,40,7,11,2,7,1,7,7,2,11,14,12,6,10,14,18,11,13,20,41,47
E00069223,E01013719,Leicester 010E,E02002836,Leicester 010,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,435,126,130,130,376,357,357,181,376,426,213,222,435,0,1.73,251.4450867,19,19,17,29,30,41,91,103,31,36,17,2,0,39.77241379,40,93,238,0,6,10,29,7,0,4,405,0,5,0,6,8,0,11,415,4,5,116,0,1,0,318,193,92,99,42,192,8,0,90,41,6,10,29,6,5,7,13,18,25,1,0,0,5,8,22,1,1,14,6,26,2,0,2,11,109,3,3,0,126,4,8,5,107,10,0,78,6,42,0,36,31,25,21,13,46,66,9,5,130.6367437,182,155,59,29,10,77,139,75,20,62,41,56,58,12,3,34,87,57,46,114,11,23,16,52,25,25,21,24,7,3,6,5,20,41,115,5,0,0,48,2,0,8,34,3,16,7,7,3,3,16,8,6,11,9,4,17,8,17,17,7,25,37,49
E00069220,E01013717,Leicester 010C,E02002836,Leicester 010,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,493,162,167,167,348,344,344,182,348,466,229,264,493,0,4.79,102.9227557,41,40,58,50,25,50,108,93,11,13,4,0,0,29.20283976,28,124,175,0,11,27,11,90,30,26,235,33,1,0,29,37,12,98,307,68,20,261,3,6,28,195,348,78,35,5,164,16,4,111,8,10,24,11,2,24,2,14,39,10,4,6,0,34,7,10,3,1,6,24,24,5,8,21,26,107,14,11,4,162,5,11,68,40,48,0,54,64,43,1,28,50,46,26,12,68,78,14,2,91.08047418,223,160,77,17,16,58,85,116,37,48,52,48,85,29,4,35,112,31,48,108,15,35,17,20,37,27,27,10,7,2,10,14,13,46,115,8,0,0,35,5,0,7,41,11,5,3,6,4,3,16,8,8,21,9,14,11,7,18,16,22,29,27,38
E00069221,E01013718,Leicester 010D,E02002836,Leicester 010,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,451,164,166,166,369,334,334,174,369,431,204,247,451,0,3.59,125.6267409,31,19,27,19,29,37,110,90,23,31,25,5,5,39.28824834,38,99,191,0,11,25,43,60,11,10,298,9,0,1,37,19,6,62,335,27,27,171,2,6,8,264,246,93,66,26,160,10,6,92,28,9,25,39,30,23,3,15,19,12,0,3,0,12,13,21,1,1,11,10,58,3,1,7,53,86,9,9,7,164,2,7,37,109,13,0,91,41,29,3,60,47,34,13,10,91,62,6,5,136.945393,169,150,88,36,8,69,118,99,29,61,30,69,67,28,3,42,95,34,63,91,13,17,8,35,23,40,30,14,2,6,7,5,19,53,96,6,0,0,48,2,0,4,33,8,8,7,4,0,6,6,12,12,18,6,9,22,13,14,9,16,14,38,39
E00069229,E01013720,Leicester 010F,E02002836,Leicester 010,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,390,126,132,132,312,294,294,167,312,370,187,203,390,0,2.48,157.2580645,29,24,20,31,43,33,90,69,14,19,15,3,0,34.31794872,31,101,170,0,2,12,27,31,17,5,309,6,0,5,9,2,6,34,318,24,14,128,1,5,12,244,184,84,83,19,150,14,0,89,19,2,12,26,15,10,3,9,32,9,3,1,0,11,9,10,1,0,13,11,32,5,2,4,25,89,4,5,3,126,6,7,9,103,13,0,56,40,27,3,45,34,25,15,7,59,54,12,1,112.3282293,146,150,60,28,6,33,111,81,29,32,48,56,53,17,2,29,79,57,52,92,9,14,19,22,29,26,18,13,1,2,1,7,19,47,98,3,0,0,49,2,0,5,30,9,10,3,2,0,4,23,6,8,9,7,2,5,8,9,18,13,21,46,45
E00069228,E01013720,Leicester 010F,E02002836,Leicester 010,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,252,126,127,127,228,181,181,70,228,252,112,140,252,0,6.51,38.7096774,1,10,10,17,10,10,46,51,26,24,36,5,6,49.46428571,51,72,72,0,15,26,43,36,6,10,176,3,0,0,5,16,0,45,184,19,4,85,1,1,3,162,137,38,53,24,66,4,2,72,8,9,24,43,30,29,8,10,6,5,2,0,0,11,13,5,0,0,7,5,74,4,4,3,59,55,6,2,4,126,1,2,4,15,106,0,36,75,8,7,30,15,47,17,17,79,39,6,2,225.3775959,75,74,61,30,12,34,108,48,16,24,14,79,36,11,1,20,33,16,24,41,1,15,7,35,8,11,17,22,3,5,5,7,11,17,38,4,0,0,14,3,0,2,16,4,4,1,0,2,3,6,4,1,4,6,0,5,2,10,1,11,14,8,19
E00169573,E01013697,Leicester 009B,E02002835,Leicester 009,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c2,Multicultural New Arrivals,386,120,127,127,271,265,265,178,267,354,188,198,382,4,10.02,38.5229541,51,26,31,21,25,53,103,47,12,11,4,2,0,28.8626943,28,77,165,0,4,20,5,50,22,19,220,7,0,0,23,29,16,60,269,33,24,233,0,2,13,138,298,38,14,4,154,24,0,61,5,4,14,5,0,18,2,12,40,6,5,3,0,12,1,11,0,0,10,12,9,1,4,7,18,86,9,6,1,120,7,33,40,39,15,0,89,20,11,0,50,29,25,10,6,53,61,5,1,60.4431412,220,111,44,7,4,23,49,79,24,90,23,10,55,55,4,25,137,12,44,119,13,9,5,16,18,22,8,11,0,0,1,4,17,32,114,15,3,0,25,1,0,6,42,7,3,11,9,2,5,10,9,20,24,1,11,38,23,27,8,13,21,19,18
E00169570,E01013697,Leicester 009B,E02002835,Leicester 009,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,415,120,125,125,305,302,302,210,305,396,204,211,415,0,7.93,52.332913,29,40,38,21,18,42,107,83,18,16,2,1,0,32.66746988,33,70,203,0,5,11,16,48,2,12,290,12,2,1,17,23,8,46,320,22,27,235,2,8,2,168,325,51,16,4,196,24,0,57,2,5,5,16,1,8,2,19,42,10,7,4,0,6,3,12,0,0,6,2,11,3,3,0,9,92,5,13,1,120,5,90,22,12,1,0,107,3,7,3,86,25,5,3,1,66,52,2,0,65.82968307,204,156,42,13,0,52,61,87,29,100,24,3,42,75,9,18,169,14,43,137,23,14,8,27,17,17,8,8,2,2,1,5,20,37,135,18,0,0,23,6,0,4,32,8,7,4,20,4,11,9,17,28,31,6,20,39,32,32,6,19,24,20,18
E00169575,E01032875,Leicester 040D,E02006850,Leicester 040,E06000016,Leicester,2,Cosmopolitans,2a,Students Around Campus,2a1,Student Communal Living,597,45,50,50,593,593,593,112,90,596,245,352,93,504,2.53,235.9683794,1,0,3,296,255,24,12,4,1,1,0,0,0,20.55778894,19,584,7,0,1,1,0,276,59,26,73,7,2,70,19,53,12,242,85,226,44,391,1,22,49,134,480,110,6,0,4,8,2,73,1,1,1,0,0,26,0,1,0,1,3,0,0,1,0,1,10,0,2,1,24,1,0,0,26,10,0,0,9,45,5,0,1,2,47,0,8,14,20,3,3,3,13,18,8,23,20,1,1,21.29163879,374,194,27,2,0,20,4,105,343,84,564,35,8,2,7,20,34,51,4,12,4,3,144,0,425,0,1,0,2,1,0,2,77,16,18,1,0,0,3,0,1,3,44,2,17,1,2,0,7,5,3,8,4,12,4,10,17,7,2,0,41,1,30
E00169572,E01032875,Leicester 040D,E02006850,Leicester 040,E06000016,Leicester,2,Cosmopolitans,2a,Students Around Campus,2a2,Student Digs,241,63,64,64,232,231,231,42,232,241,93,148,241,0,1.67,144.3113772,2,5,1,117,97,8,3,7,0,0,1,0,0,20.78423237,19,222,4,0,3,1,2,116,13,12,18,2,1,37,15,23,4,83,41,93,24,157,0,7,8,69,186,50,4,1,2,4,0,219,2,3,0,2,0,12,0,0,0,0,1,1,0,1,0,3,42,0,3,1,34,1,0,0,12,13,1,1,36,63,1,1,5,4,54,0,2,16,45,0,6,8,12,31,6,18,44,1,0,20.99651946,134,94,10,2,1,5,6,26,152,26,216,49,13,1,0,1,9,32,3,6,0,0,55,0,163,1,2,1,0,0,0,0,30,4,8,0,0,0,0,0,0,0,23,0,5,0,0,0,0,1,1,3,8,1,1,6,4,2,2,2,20,1,4
E00069416,E01013766,Leicester 027G,E02002853,Leicester 027,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c2,Multicultural New Arrivals,438,152,156,156,350,324,324,202,350,422,226,212,438,0,7.7,56.8831169,27,30,24,37,41,24,83,102,22,22,17,5,4,36.81506849,37,127,180,2,9,20,12,118,19,17,186,6,12,0,25,17,38,74,285,66,13,260,1,11,5,161,359,39,18,6,170,12,6,117,7,8,18,12,9,43,9,13,29,16,1,3,1,5,2,14,2,0,5,8,39,2,0,3,52,70,8,18,4,152,4,16,89,10,41,0,97,31,23,1,85,8,22,29,8,103,41,4,4,89.68515763,205,157,44,20,12,52,65,80,53,124,53,47,46,59,9,29,121,43,47,114,26,20,21,28,32,15,14,7,2,0,5,8,26,38,102,36,0,0,15,5,0,5,31,6,11,5,1,3,18,7,16,46,28,5,20,70,18,26,12,11,19,16,10
E00069497,E01013775,Leicester 029C,E02002855,Leicester 029,E06000016,Leicester,2,Cosmopolitans,2a,Students Around Campus,2a3,Students and Professionals,303,139,152,152,277,272,272,198,277,292,166,137,303,0,2.7,112.2222222,14,6,4,12,64,50,84,42,10,12,4,0,1,33.11221122,30,177,68,0,6,23,3,182,30,12,40,5,0,3,11,15,5,110,55,120,18,208,0,7,27,61,248,23,19,2,60,48,2,134,4,5,21,3,3,38,3,9,9,5,17,4,0,9,3,3,8,0,28,4,17,0,5,4,41,71,5,9,13,139,13,0,2,126,24,0,64,2,73,0,65,35,30,7,2,97,40,0,2,75.86173762,130,125,35,12,1,21,28,54,63,110,45,45,70,24,1,26,107,64,34,135,12,15,22,11,24,3,11,5,5,1,0,5,16,37,122,23,0,1,20,5,0,7,32,11,21,2,6,4,13,5,8,18,34,11,10,37,27,19,19,19,24,11,32
E00068777,E01013621,Leicester 004C,E02002830,Leicester 004,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,368,129,129,129,254,241,241,123,254,345,197,171,368,0,5.75,64,39,36,33,33,27,35,66,59,18,9,12,1,0,29.93478261,26,122,72,0,22,30,8,212,6,23,10,4,6,1,9,84,13,176,61,116,15,286,1,4,5,72,315,20,9,1,68,36,4,97,6,17,18,8,9,27,4,7,14,6,5,10,2,29,7,7,0,1,1,21,35,5,6,18,36,73,11,6,3,129,0,5,26,57,40,1,22,95,11,1,27,50,25,20,7,66,50,12,1,79.81642922,189,118,45,11,5,23,93,96,25,26,33,57,55,17,1,30,63,29,44,68,9,33,7,11,28,20,13,8,6,7,7,15,14,34,69,6,0,0,18,1,3,4,27,12,10,1,1,1,1,7,5,5,25,2,6,9,6,12,10,17,12,23,28
E00068775,E01013622,Leicester 004D,E02002830,Leicester 004,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a3,Commuters with Young Families,266,141,144,144,227,225,225,149,227,260,146,120,266,0,3.82,69.6335079,18,11,9,15,26,22,82,41,20,20,1,1,0,35.95864662,35,102,82,0,7,31,5,157,7,6,15,0,0,0,25,49,7,130,46,77,13,190,1,1,5,69,231,18,10,1,76,26,6,80,3,6,25,5,6,59,4,16,13,5,11,4,0,13,5,3,0,0,2,2,35,5,6,2,65,67,4,5,0,141,3,2,22,66,54,0,68,54,18,1,28,58,42,8,5,101,39,0,1,89.18751226,116,101,39,9,1,18,62,77,24,45,17,59,59,23,0,28,92,29,37,94,10,23,10,24,8,5,7,7,7,3,4,16,11,34,97,7,1,0,19,3,0,12,32,15,3,2,1,0,3,5,6,12,25,10,10,20,18,17,14,12,16,13,29
E00068772,E01013620,Leicester 004B,E02002830,Leicester 004,E06000016,Leicester,3,Ethnicity Central,3a,Ethnic Family Life,3a1,Established Renting Families,315,150,155,155,235,230,230,124,235,285,157,158,315,0,3.67,85.8310627,43,20,15,16,37,53,78,32,10,6,3,2,0,27.88888889,26,121,77,0,13,19,5,120,37,26,20,3,0,1,4,87,17,141,76,86,12,184,0,2,29,100,223,42,16,4,70,44,0,88,7,10,11,5,7,55,2,9,19,4,10,10,0,18,4,8,0,0,4,20,41,6,2,10,62,75,7,4,2,150,5,4,21,20,110,0,20,123,6,1,18,49,51,26,6,92,52,2,4,90.09654004,154,99,38,19,5,25,75,78,22,38,22,77,63,10,1,34,72,17,34,81,2,33,9,11,15,19,17,9,13,3,9,17,9,33,77,5,2,0,24,1,3,0,24,11,8,1,1,0,3,11,1,3,26,5,10,7,8,10,11,18,10,18,32
E00068773,E01013620,Leicester 004B,E02002830,Leicester 004,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,462,164,168,168,319,310,310,172,319,423,232,230,462,0,4.82,95.8506224,66,37,36,42,32,41,91,65,25,18,6,3,0,29.39177489,27,144,118,0,13,32,12,296,31,21,16,6,0,5,10,65,12,216,68,154,24,356,0,10,19,77,383,32,6,2,112,38,0,114,4,10,31,10,8,32,6,8,25,11,0,15,1,33,11,10,0,0,4,29,36,9,3,21,40,100,13,7,4,164,4,9,45,80,34,0,29,126,8,1,40,48,52,17,7,84,69,11,0,88.40772659,214,161,57,24,6,27,122,127,26,27,33,75,68,21,1,30,110,31,54,100,10,31,11,22,23,20,23,16,6,3,8,17,16,50,92,14,1,0,25,2,6,10,32,10,14,2,2,0,5,17,2,15,23,6,6,10,13,13,18,27,19,20,46
E00068771,E01013622,Leicester 004D,E02002830,Leicester 004,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,381,166,169,169,284,279,279,160,284,357,198,183,381,0,5.37,70.9497207,45,31,18,24,28,51,102,46,13,18,5,0,0,29.87401575,29,136,106,0,15,22,5,187,7,16,21,8,0,2,24,93,23,132,110,119,20,251,3,3,4,120,292,36,26,3,94,40,0,107,10,12,16,5,3,70,2,12,23,5,3,11,1,13,7,7,0,0,9,15,37,4,3,6,73,75,8,5,5,166,3,3,30,54,82,0,39,120,7,0,37,30,63,17,19,95,58,9,4,95.29588525,159,155,41,19,7,40,97,84,31,44,28,82,66,18,3,25,100,32,45,96,10,29,10,24,19,18,15,13,10,2,5,13,23,31,99,7,0,0,17,1,2,5,34,16,9,0,4,1,3,15,7,12,27,7,5,15,11,9,12,22,22,23,41
E00068778,E01013621,Leicester 004C,E02002830,Leicester 004,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,366,142,142,142,255,249,249,136,255,338,178,188,366,0,7.82,46.8030691,47,31,28,30,25,42,87,51,8,11,6,0,0,28.09289617,27,125,90,0,8,22,10,226,17,20,20,1,0,0,11,66,5,147,61,139,19,281,0,3,7,75,314,17,6,1,74,28,4,101,16,6,18,8,6,39,2,7,21,5,3,10,2,23,8,8,0,0,8,23,29,7,3,13,45,75,10,10,2,142,0,13,22,67,40,0,31,97,13,1,23,31,49,26,13,64,69,8,1,82.98089016,164,141,43,14,4,32,78,110,29,18,28,61,69,12,2,33,69,32,31,85,10,33,14,13,15,28,14,6,9,0,6,15,13,28,84,11,0,0,23,1,1,5,27,13,8,2,0,0,5,13,4,8,21,5,5,5,12,7,18,22,14,20,33
E00068779,E01013622,Leicester 004D,E02002830,Leicester 004,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,303,121,124,124,212,206,206,100,212,277,158,145,303,0,3.38,89.6449704,38,20,28,35,17,14,70,40,20,15,5,1,0,30.59075908,29,100,75,2,8,20,7,186,9,22,28,4,1,1,19,29,4,112,57,123,11,231,1,5,7,59,246,22,9,0,68,32,2,72,9,5,18,6,7,33,4,8,16,7,2,7,0,23,4,7,1,0,2,24,31,4,2,17,40,71,3,3,4,121,3,19,28,40,37,0,33,79,7,2,42,29,30,15,5,76,38,4,3,105.9088437,118,117,45,17,6,22,67,83,19,36,22,65,37,19,2,23,59,16,26,62,8,19,7,27,15,17,11,14,4,2,5,7,8,25,59,8,0,0,9,3,1,5,18,9,6,0,2,1,2,7,3,9,22,3,5,16,11,3,6,11,9,7,32
E00068697,E01013600,Leicester 003A,E02002829,Leicester 003,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,297,110,114,114,233,217,217,114,233,282,149,148,297,0,3.26,91.1042945,32,11,18,32,25,26,55,51,15,16,12,0,4,34.52525253,31,111,74,0,10,23,15,243,18,11,3,0,0,0,12,10,0,140,21,106,30,257,2,0,9,29,263,13,6,0,62,34,2,91,11,7,11,15,11,21,5,7,10,5,4,5,5,16,6,9,1,0,5,13,33,3,5,8,32,66,7,2,3,110,4,9,40,65,0,0,52,46,11,1,40,25,29,12,4,58,44,6,2,123.3553913,115,102,56,16,8,27,93,100,18,10,25,48,44,18,1,20,67,26,29,68,7,22,12,19,15,15,16,14,9,3,4,7,13,26,64,11,0,0,15,1,2,10,27,8,8,3,2,1,1,5,5,5,16,5,8,5,3,7,12,20,19,22,18
E00068696,E01013600,Leicester 003A,E02002829,Leicester 003,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,314,118,119,119,212,194,194,105,212,295,138,176,314,0,4.45,70.5617978,30,46,21,23,12,39,63,44,6,12,15,3,0,30.43312102,28,102,64,0,8,23,15,226,15,13,5,3,0,6,12,23,11,136,30,125,23,257,2,7,13,35,263,20,12,0,58,40,0,71,6,5,18,14,12,15,6,5,10,4,6,7,1,30,10,7,0,0,5,24,27,4,3,23,27,81,4,3,3,118,1,3,65,48,3,0,49,59,9,1,40,29,39,6,4,65,44,9,0,95.09339725,143,110,43,17,1,40,85,75,15,20,18,43,57,18,0,20,65,20,25,70,9,16,6,16,14,14,15,9,5,3,3,6,6,20,73,6,0,0,15,0,1,8,22,7,8,3,1,2,1,6,4,6,14,7,6,6,6,10,12,12,6,19,28
E00068695,E01013600,Leicester 003A,E02002829,Leicester 003,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,295,132,134,134,210,166,166,84,210,276,127,168,295,0,15.36,19.2057292,36,29,16,13,9,21,55,42,15,15,29,11,4,38.07457627,35,61,92,3,11,16,27,206,21,7,20,0,2,1,9,26,3,145,46,86,18,242,2,1,10,40,245,18,12,1,88,20,4,45,3,9,15,26,24,26,15,8,15,2,2,7,2,21,4,6,0,0,0,21,54,5,1,15,50,68,7,6,1,132,2,7,60,56,11,0,21,98,10,3,40,34,44,9,5,86,40,3,3,145.5488117,122,85,63,21,4,36,104,58,9,16,10,71,49,12,1,16,53,14,37,40,6,16,1,19,10,20,9,8,1,3,4,7,10,28,40,6,0,0,18,0,0,7,7,11,2,0,2,0,0,8,1,5,17,6,1,3,2,8,7,16,5,23,19
E00068694,E01013607,Leicester 008B,E02002834,Leicester 008,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c3,Inner City Ethnic Mix,267,124,129,129,232,203,203,116,232,260,135,132,267,0,20.74,12.8736741,10,12,9,18,18,16,48,54,27,26,18,9,2,44.28464419,45,77,99,0,6,28,22,170,9,9,46,0,0,6,6,19,2,113,65,69,20,199,1,5,2,60,234,15,8,3,94,10,4,72,3,5,22,22,28,20,8,19,11,7,2,3,0,7,11,3,2,0,3,2,55,2,3,2,48,68,1,6,1,124,5,7,69,0,53,0,70,41,12,1,40,43,23,16,2,89,34,1,0,125.3039379,130,83,35,14,5,23,89,61,18,44,22,51,53,20,2,22,63,29,25,79,8,3,7,40,15,6,11,9,0,0,1,0,10,20,78,8,0,0,23,0,0,15,15,3,4,1,4,0,5,6,7,12,16,5,5,11,13,17,20,10,9,16,15
E00068693,E01013607,Leicester 008B,E02002834,Leicester 008,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,346,108,108,108,279,268,268,157,279,328,170,176,346,0,3.9,88.7179487,28,14,23,11,26,26,81,64,30,32,10,0,1,37.84971098,36.5,72,169,0,6,15,17,41,29,5,237,8,0,4,14,7,1,59,241,21,25,176,0,2,24,144,234,47,38,9,158,10,0,69,11,5,9,17,5,10,5,13,23,18,3,1,0,4,2,12,0,0,12,6,21,0,2,2,15,85,1,5,2,108,0,53,45,9,1,0,92,3,12,1,64,27,10,4,3,55,49,2,2,101.4202751,135,132,57,16,6,46,86,77,31,53,13,17,47,44,2,18,123,14,31,107,16,19,3,48,10,13,12,9,2,5,2,11,12,28,102,15,0,0,28,2,0,6,33,8,5,2,11,0,6,9,9,13,17,8,8,17,15,25,10,9,14,30,29
E00068692,E01013607,Leicester 008B,E02002834,Leicester 008,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,375,129,132,132,300,287,287,190,300,362,190,185,375,0,5.23,71.7017208,25,18,25,29,32,21,86,81,16,29,9,3,1,36.49866667,36,102,154,0,8,17,19,130,16,6,164,0,0,1,24,22,12,108,203,53,11,233,2,4,12,124,291,47,22,2,150,14,0,94,4,7,14,17,12,21,7,10,31,11,3,1,0,9,4,8,0,0,12,6,31,1,3,5,33,82,5,6,3,129,3,3,124,1,4,0,108,1,18,2,77,22,20,8,2,72,55,2,0,68.23598356,178,149,38,5,5,34,60,107,19,74,27,26,57,46,7,27,126,30,40,118,23,22,13,34,14,16,1,6,7,6,5,5,20,36,116,18,0,0,32,3,0,13,37,6,6,7,9,0,5,11,14,20,19,8,15,25,13,22,20,22,21,35,17
E00068698,E01013602,Leicester 003C,E02002829,Leicester 003,E06000016,Leicester,7,Constrained City Dwellers,7a,Challenged Diversity,7a3,Multi-Ethnic Hardship,290,130,131,132,202,172,172,77,202,258,139,151,290,0,3.35,86.5671642,47,21,16,17,25,14,60,40,7,13,20,7,3,33.44482759,31,94,58,0,11,22,17,222,5,13,7,2,0,0,7,34,0,153,19,107,11,251,1,5,3,30,248,10,0,0,52,28,2,70,4,10,20,16,21,28,4,3,13,5,5,5,1,27,8,5,0,0,5,23,45,9,1,17,49,68,6,7,0,130,2,5,32,22,73,0,20,105,4,1,36,31,41,17,5,87,36,3,4,111.267234,105,109,46,23,7,26,89,66,16,15,12,67,55,8,2,18,47,10,21,45,7,27,4,19,7,18,13,11,7,2,5,12,8,19,44,6,0,0,12,1,0,7,18,3,1,0,2,0,2,6,2,2,16,5,6,3,2,6,9,15,8,10,18
E00068962,E01013665,Leicester 019D,E02002845,Leicester 019,E06000016,Leicester,3,Ethnicity Central,3a,Ethnic Family Life,3a1,Established Renting Families,198,99,100,100,157,145,145,70,157,194,103,95,198,0,1.92,103.125,13,20,6,6,15,15,42,47,9,13,8,4,0,37.93939394,37,56,59,0,9,18,15,74,3,10,53,8,5,0,16,19,10,55,91,42,10,120,0,4,4,70,150,25,10,9,52,12,2,46,7,6,18,14,18,35,1,3,10,8,4,1,2,10,4,1,0,0,2,9,41,2,0,7,53,37,4,5,0,99,1,1,10,6,83,0,10,82,6,1,4,33,45,12,5,67,27,3,2,118.6229786,65,82,33,13,5,13,62,48,10,17,13,65,26,8,0,17,36,17,18,43,3,15,9,14,4,15,14,10,1,3,0,12,2,22,41,5,0,0,16,0,0,1,16,3,4,0,1,0,1,8,0,5,12,3,1,6,6,6,5,4,5,17,20
