OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00131500,E01025913,North West Leicestershire 012A,E02005408,North West Leicestershire 012,E07000134,North West Leicestershire,241,107,111,111,204,175,175,111,202,238,121,120,239,2,24.67,9.7689501,6,14,11,11,5,6,35,46,20,58,23,3,3,49.76348548,54,33,130,0,3,21,17,235,2,1,3,0,0,0,0,0,0,186,3,42,10,236,0,1,0,4,238,0,0,0,126,22,0,25,1,3,10,15,20,10,23,16,14,10,4,3,0,2,0,4,0,0,1,0,47,1,1,0,30,73,1,3,0,107,4,85,23,3,0,0,96,3,7,1,88,15,1,3,0,98,9,0,0,107.8265735,103,84,39,11,4,40,56,56,16,69,3,9,44,54,12,0,89,10,25,59,26,1,1,55,2,3,3,0,0,0,0,1,16,23,49,23,2,1,19,0,1,9,15,3,5,4,3,0,9,3,8,12,8,9,25,22,10,13,13,7,7,6,8
E00131501,E01025913,North West Leicestershire 012A,E02005408,North West Leicestershire 012,E07000134,North West Leicestershire,224,98,99,99,192,174,174,125,192,216,109,115,224,0,85.08,2.6328162,10,10,10,14,10,5,36,70,14,27,14,3,1,44.52232143,48,49,116,0,2,13,12,214,6,2,0,0,0,0,0,2,0,129,3,78,14,215,0,4,4,1,213,2,1,0,114,20,2,33,1,2,9,11,9,13,15,18,18,7,5,5,0,3,4,0,0,0,1,0,24,0,3,0,22,71,0,5,0,98,1,47,24,22,5,1,84,4,9,1,72,19,6,1,0,82,16,0,0,101.5372086,112,79,22,7,4,25,35,65,21,65,12,6,34,58,15,1,102,7,23,70,30,3,2,25,10,9,2,0,0,1,0,1,14,22,69,20,2,0,14,0,0,7,25,9,6,7,3,1,15,6,3,17,7,3,19,29,19,11,12,7,7,7,14
E00131502,E01025913,North West Leicestershire 012A,E02005408,North West Leicestershire 012,E07000134,North West Leicestershire,122,46,52,52,94,81,81,57,93,119,64,58,121,1,869.7,0.1402783,9,12,7,3,5,2,24,22,9,16,9,1,3,42.71311475,44,18,63,0,2,4,7,121,0,0,0,0,0,0,0,0,1,101,1,17,3,121,0,0,0,1,119,0,0,0,64,6,0,11,1,0,4,7,4,3,9,11,8,3,1,1,0,1,2,2,0,1,0,0,11,0,1,0,7,38,0,1,0,46,6,36,12,3,1,0,40,1,3,2,39,6,1,0,0,37,9,0,0,91.35541734,59,46,16,1,0,19,22,33,9,23,2,3,7,36,11,1,39,6,9,28,19,3,1,15,1,4,1,0,0,1,0,1,3,8,34,12,8,0,7,1,0,4,9,5,2,0,0,2,1,2,3,4,6,3,6,5,7,4,19,6,2,6,2
E00131503,E01025913,North West Leicestershire 012A,E02005408,North West Leicestershire 012,E07000134,North West Leicestershire,200,62,65,65,173,156,156,122,131,193,128,72,156,44,950.88,0.2103315,7,8,11,9,24,14,38,40,11,21,12,3,2,41.2,42,60,92,0,0,11,10,162,36,0,0,0,1,0,0,0,1,167,1,27,5,162,0,1,36,1,167,15,10,1,88,10,0,22,0,0,4,7,7,3,9,16,14,3,1,1,2,0,2,2,0,2,0,0,20,0,0,0,10,52,0,0,0,62,3,37,28,0,0,0,54,1,4,3,57,5,0,0,0,56,6,0,0,64.72905056,126,45,25,1,3,14,26,43,18,48,8,2,18,42,15,1,59,47,12,82,25,4,3,22,4,3,0,1,1,2,1,1,7,14,74,27,45,2,7,0,3,5,8,4,3,6,0,0,4,1,5,9,12,8,21,18,11,11,11,6,3,3,38
E00131504,E01025913,North West Leicestershire 012A,E02005408,North West Leicestershire 012,E07000134,North West Leicestershire,312,128,132,132,251,233,233,163,250,305,169,143,311,1,540.07,0.5777029,14,17,24,23,10,7,53,89,23,34,13,5,0,42.07371795,46,54,154,0,5,28,10,310,2,0,0,0,0,0,0,0,0,237,3,57,15,309,1,0,1,1,304,0,1,0,148,22,2,45,6,2,15,10,16,15,12,26,25,6,7,3,0,8,1,4,0,0,5,4,29,3,2,3,31,93,0,4,0,128,4,65,42,15,8,2,98,14,14,2,99,19,9,1,0,108,20,0,0,66.61965843,151,130,24,7,0,26,45,83,31,84,13,8,41,79,22,6,122,13,27,98,38,3,2,37,11,10,5,2,3,0,0,0,9,29,93,32,7,0,23,0,0,16,30,6,6,8,2,4,11,3,10,22,12,3,37,29,21,21,26,9,3,12,5
E00131505,E01025913,North West Leicestershire 012A,E02005408,North West Leicestershire 012,E07000134,North West Leicestershire,355,137,140,140,286,269,269,194,286,339,183,172,355,0,714.31,0.4969831,23,16,22,24,18,21,64,92,23,35,11,4,2,40.17746479,43,77,171,0,5,18,15,347,1,5,0,0,0,0,1,1,0,250,0,85,20,348,2,1,2,2,339,0,0,0,166,36,2,51,2,5,9,15,16,13,12,26,27,14,8,9,0,6,1,1,0,0,4,1,34,2,3,1,29,102,3,2,1,137,3,69,49,5,17,0,101,28,4,4,107,18,8,3,1,114,22,1,0,73.60898323,201,96,46,9,3,51,46,100,39,90,18,12,38,87,25,2,159,8,35,106,46,4,9,38,9,16,3,3,1,1,0,2,20,33,100,41,4,3,23,0,0,17,33,20,5,5,5,1,20,8,8,22,13,7,40,32,18,25,27,13,10,13,16
E00131506,E01025913,North West Leicestershire 012A,E02005408,North West Leicestershire 012,E07000134,North West Leicestershire,301,126,128,128,235,222,222,167,235,292,151,150,301,0,155.14,1.9401831,16,24,23,8,5,6,61,96,24,25,8,4,1,41.59800664,46,33,166,0,6,17,13,293,4,3,0,0,0,0,0,0,1,231,0,51,19,295,0,1,2,3,290,1,1,0,164,20,0,24,0,4,10,13,9,17,11,36,30,4,6,3,1,5,1,1,0,0,2,1,27,2,2,1,26,92,3,5,0,126,2,85,27,10,6,0,103,7,12,4,104,16,5,1,0,111,15,0,0,53.37420591,169,101,27,2,2,35,46,62,28,93,7,6,36,84,15,5,130,17,37,89,37,3,4,32,4,9,1,6,0,2,0,0,20,30,87,30,5,2,21,0,2,16,20,9,6,6,6,4,20,4,9,13,19,5,35,35,16,23,24,8,8,8,10
E00131507,E01025915,North West Leicestershire 003A,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,374,153,147,155,303,271,271,202,303,368,185,189,374,0,10.79,34.6617238,13,13,40,21,11,10,64,96,41,33,24,7,1,43.49197861,46,51,219,1,4,13,15,356,1,9,7,0,0,0,0,0,1,256,4,90,24,365,1,1,0,7,368,0,0,0,216,12,0,42,4,4,10,15,17,16,20,36,41,10,4,0,0,3,2,2,0,0,2,0,45,1,2,0,33,115,1,3,1,153,2,135,8,1,11,0,135,0,17,1,134,7,8,2,2,136,17,0,0,65.74072471,200,130,37,7,0,40,27,65,38,166,16,10,53,90,7,4,173,18,41,129,24,2,9,51,8,3,3,1,1,1,0,0,25,31,111,35,1,0,26,1,1,14,26,6,8,5,4,4,19,9,5,41,18,14,26,72,34,17,13,12,9,8,11
E00131508,E01025914,North West Leicestershire 006A,E02005402,North West Leicestershire 006,E07000134,North West Leicestershire,347,136,139,139,286,241,241,163,286,343,176,171,347,0,25.88,13.4080371,9,15,34,24,17,4,54,90,15,40,39,3,3,44.65706052,46,49,192,0,7,10,28,337,3,4,1,0,0,2,0,0,0,245,2,84,16,333,0,3,0,11,343,0,0,0,190,10,0,45,2,6,9,24,20,9,22,21,40,10,1,1,1,3,2,2,0,1,3,2,51,2,1,0,29,102,0,5,0,136,3,131,8,0,0,0,131,1,3,1,124,8,3,1,0,121,15,0,0,83.00849238,180,117,40,9,1,41,35,77,32,137,22,9,44,83,13,1,136,13,42,91,25,8,5,43,17,7,1,2,2,5,1,5,17,36,76,34,0,0,19,4,4,9,28,12,9,9,3,3,16,4,2,25,14,2,34,40,19,21,11,10,8,9,11
E00131509,E01025914,North West Leicestershire 006A,E02005402,North West Leicestershire 006,E07000134,North West Leicestershire,401,134,136,136,290,278,278,224,290,384,198,203,401,0,10.13,39.5853899,25,32,42,31,13,11,95,92,28,20,11,1,0,35.67082294,39,67,198,0,7,13,5,393,3,4,0,0,0,0,0,1,0,270,0,97,34,385,4,4,1,7,384,0,0,0,198,32,0,44,0,6,5,5,5,8,10,22,51,15,2,12,1,5,0,2,0,0,1,1,18,1,4,0,13,113,0,7,1,134,2,128,7,1,0,0,124,0,10,0,119,14,1,0,0,105,28,1,0,42.4649328,268,110,18,5,0,31,18,85,51,131,18,1,27,106,11,1,202,10,56,140,21,4,7,29,11,10,0,0,1,0,0,1,27,41,115,41,0,0,30,4,1,17,30,7,6,4,7,4,22,11,12,40,20,9,37,56,41,25,17,17,10,10,11
E00131510,E01025914,North West Leicestershire 006A,E02005402,North West Leicestershire 006,E07000134,North West Leicestershire,321,132,133,133,253,237,237,151,253,312,167,154,321,0,10.97,29.2616226,18,17,28,19,4,7,60,70,32,50,12,2,2,41.92834891,45,43,174,1,6,17,12,316,2,1,0,0,0,0,0,2,0,214,1,79,27,313,1,1,3,3,312,0,0,0,172,8,6,35,3,6,11,12,13,17,22,23,35,5,4,2,0,6,0,1,0,0,4,3,38,4,0,2,30,96,1,2,3,132,1,116,13,2,2,0,125,1,6,0,122,6,2,2,0,113,18,1,0,65.41659088,173,114,28,6,0,37,32,58,39,119,13,2,51,79,14,2,121,14,37,87,22,8,8,61,5,8,1,0,0,2,0,3,17,31,77,26,0,3,20,2,1,7,25,7,5,8,4,0,11,4,12,29,6,7,22,41,20,19,12,13,10,4,10
E00131511,E01025914,North West Leicestershire 006A,E02005402,North West Leicestershire 006,E07000134,North West Leicestershire,317,129,132,132,269,242,242,157,269,313,153,164,317,0,70.95,4.4679352,10,16,21,21,12,13,46,80,36,35,16,10,1,44.69716088,48,52,181,0,7,6,23,308,7,2,0,0,0,0,0,0,0,242,4,49,22,306,0,2,4,5,312,1,0,0,180,12,0,43,3,5,3,23,18,7,17,35,22,13,2,4,0,6,2,2,0,0,1,0,45,4,2,0,25,99,1,4,0,129,3,115,13,3,1,0,127,0,1,1,110,17,0,1,1,112,16,0,1,71.56952092,164,114,26,12,1,42,36,80,33,104,24,11,40,78,11,1,129,16,40,83,26,2,10,57,13,8,0,3,1,0,0,1,23,29,84,21,0,1,28,1,1,15,28,7,6,3,4,2,12,8,6,21,8,6,24,36,22,21,14,9,13,8,10
E00131512,E01025915,North West Leicestershire 003A,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,386,125,126,126,299,280,280,166,266,377,214,172,335,51,15.28,25.2617801,17,23,34,68,11,9,69,75,33,28,15,3,1,36.74870466,36.5,96,168,0,7,21,7,329,6,6,10,2,0,23,1,6,3,241,19,106,20,338,0,4,5,39,351,23,3,0,168,36,0,44,1,4,6,7,7,13,13,26,34,6,6,7,0,5,1,2,0,0,5,2,28,2,2,1,20,102,1,2,0,125,1,76,25,16,9,0,113,0,11,1,103,14,7,1,0,104,21,0,0,43.00197753,210,141,31,4,0,43,31,85,40,130,56,5,41,79,9,3,135,19,41,105,15,5,5,46,51,12,0,0,0,1,1,1,13,36,85,32,1,1,19,3,1,7,18,12,3,11,3,4,16,5,12,29,19,2,35,56,22,18,3,9,5,9,9
E00131513,E01025915,North West Leicestershire 003A,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,304,140,150,150,251,225,225,183,251,289,154,150,304,0,16.43,18.5027389,26,13,12,9,23,30,71,59,16,19,23,2,1,39.02631579,38.5,88,124,2,5,20,12,275,8,0,12,0,0,5,0,4,0,196,11,73,24,279,1,6,2,16,283,5,1,0,122,30,4,61,1,4,17,12,17,35,10,16,23,12,11,4,0,3,2,2,0,0,5,1,30,1,1,1,52,84,0,4,0,140,10,17,42,45,46,0,90,2,45,3,72,23,39,6,0,107,33,0,0,81.63450682,177,86,27,13,1,30,39,66,38,94,7,24,67,49,22,4,125,32,36,111,33,8,3,20,5,7,1,1,2,1,1,0,10,35,103,35,1,1,37,2,0,9,25,16,10,7,3,1,17,9,5,15,20,5,37,33,24,26,20,10,10,8,15
E00131514,E01025915,North West Leicestershire 003A,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,229,135,140,140,210,128,128,80,210,222,101,128,229,0,14.06,16.28734,9,1,9,5,6,8,24,34,23,28,48,30,4,58.77729258,64,32,108,0,2,13,55,227,0,0,0,0,0,1,0,0,1,168,2,42,17,222,1,2,0,4,222,0,0,0,104,6,0,28,4,2,11,55,63,12,21,13,8,9,0,2,0,0,4,1,0,0,2,0,88,0,0,0,75,57,0,3,0,135,5,32,57,50,1,0,91,38,3,3,46,59,27,3,0,120,15,0,0,192.7235336,63,73,71,19,3,39,79,48,17,52,2,53,54,28,6,3,59,12,21,51,7,6,1,34,1,2,5,0,4,1,0,2,6,15,46,13,1,0,10,1,0,3,14,11,3,3,2,3,10,0,1,11,3,4,9,21,11,9,3,6,5,7,9
E00131516,E01025918,North West Leicestershire 003D,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,292,138,141,141,228,220,220,106,228,278,145,147,292,0,6.26,46.6453674,21,18,23,23,15,24,54,72,19,15,8,0,0,35.79452055,38,88,75,2,5,46,12,273,8,10,1,0,0,0,0,0,0,159,5,96,32,278,1,2,6,5,278,0,0,0,68,26,4,66,6,4,42,12,11,51,2,9,15,5,4,9,0,15,9,5,0,0,3,11,52,7,2,6,62,67,5,4,0,138,3,22,28,56,35,0,26,105,7,0,30,46,47,11,4,94,42,2,0,155.5672515,114,89,56,26,7,27,92,78,24,29,19,62,52,24,4,4,76,22,24,69,11,22,6,22,14,9,32,11,9,2,6,8,8,21,64,13,0,0,26,0,0,5,18,6,5,1,2,1,2,8,7,7,15,3,8,9,3,12,10,17,5,18,24
E00131517,E01025918,North West Leicestershire 003D,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,387,143,143,143,295,281,281,203,295,368,173,214,387,0,6.76,57.2485207,34,28,26,24,12,12,75,95,43,24,12,2,0,37.83204134,40,60,194,0,3,26,12,369,8,3,2,1,0,2,0,0,2,257,6,99,25,367,2,4,1,13,365,1,2,0,194,24,0,45,0,3,18,11,8,13,8,39,39,7,4,8,0,6,4,3,0,1,3,4,27,1,2,3,21,111,4,6,1,143,0,106,28,9,0,0,128,5,10,0,107,21,14,1,0,96,46,1,0,72.10644343,205,134,32,16,0,45,41,93,33,120,19,5,51,87,15,3,152,33,45,125,24,6,9,37,12,13,6,4,4,0,3,0,25,39,101,38,0,2,32,0,2,12,28,5,9,9,12,3,13,11,4,32,16,13,29,47,40,18,12,20,9,8,20
E00131518,E01025917,North West Leicestershire 003C,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,249,114,121,121,196,183,183,136,196,240,134,115,249,0,84.65,2.9415239,16,18,15,13,19,16,69,46,10,14,11,2,0,35.97188755,36,81,90,1,2,12,10,239,4,4,0,0,0,0,1,1,0,159,2,76,12,243,2,1,0,3,240,0,0,0,88,34,4,47,3,2,8,10,10,36,4,11,25,4,7,9,1,2,0,1,0,0,4,0,29,2,0,0,46,63,0,5,0,114,7,19,33,58,10,1,81,1,31,1,55,31,21,7,0,87,26,1,0,47.60832258,144,80,22,3,0,18,25,61,30,79,11,18,45,51,4,2,105,25,26,93,15,5,3,23,8,5,2,3,3,0,1,2,9,22,82,23,0,2,20,2,1,13,24,9,8,5,3,3,7,5,2,17,12,3,22,32,18,12,12,9,6,11,14
E00131519,E01025916,North West Leicestershire 003B,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,330,144,145,145,277,267,267,209,277,324,167,163,330,0,6.61,49.924357,13,20,16,32,17,24,76,89,12,21,10,0,0,37.69393939,40,103,129,0,9,24,12,322,7,1,0,0,0,0,0,0,0,189,0,107,34,316,1,5,2,6,324,0,0,0,124,38,6,67,5,6,19,12,8,28,7,24,25,5,14,5,0,12,9,4,0,0,3,3,20,4,5,3,36,103,1,4,0,144,1,31,90,23,1,0,125,0,18,1,100,26,18,0,0,113,31,0,0,43.31836403,174,131,17,7,1,25,31,105,25,105,24,7,78,59,5,1,151,52,45,133,22,8,10,26,14,3,3,3,4,1,3,1,15,46,123,25,0,1,35,1,1,14,32,12,11,7,3,3,8,6,9,30,21,15,25,44,19,18,17,23,17,20,26
E00131520,E01025917,North West Leicestershire 003C,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,284,128,134,134,245,220,220,144,245,275,142,142,284,0,9.98,28.4569138,17,15,7,8,14,13,51,55,27,52,14,4,7,46.29929577,50,61,140,0,5,17,22,272,1,4,5,0,0,1,0,1,0,201,9,64,10,274,0,1,0,9,273,2,0,0,138,18,2,47,2,3,15,20,17,14,21,24,12,10,5,4,0,8,8,1,0,1,3,4,40,2,2,4,31,94,2,1,0,128,6,60,46,19,9,0,105,0,21,2,89,25,12,2,0,103,25,0,0,100.476039,115,103,56,8,2,42,59,78,37,59,12,16,61,51,7,3,98,36,41,82,19,6,2,52,10,6,2,0,2,2,1,3,11,39,78,16,1,0,28,0,0,15,31,3,5,3,5,2,4,8,6,18,12,3,15,22,16,18,26,10,11,16,10
E00131521,E01025917,North West Leicestershire 003C,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,280,123,127,127,220,214,214,153,220,266,147,133,280,0,80.49,3.478693,24,10,24,14,15,19,67,56,23,22,5,0,1,36.50714286,36.5,88,94,0,10,22,6,269,3,6,1,0,0,0,1,0,0,164,2,94,20,268,1,4,3,4,264,1,1,0,94,36,0,58,0,10,16,6,5,29,7,14,16,9,10,8,0,18,2,1,0,0,4,5,24,10,5,3,34,83,1,5,0,123,4,12,85,22,8,0,83,12,27,1,63,34,24,2,0,89,34,0,0,81.08711393,156,79,34,9,2,24,49,88,29,48,10,17,61,45,6,3,114,30,41,95,14,11,5,27,5,10,2,4,1,4,0,5,9,37,88,19,3,1,27,0,0,10,30,8,7,5,2,0,12,8,7,12,10,11,14,25,23,16,23,14,9,12,17
E00131522,E01025918,North West Leicestershire 003D,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,199,82,83,83,146,141,141,80,146,187,89,110,199,0,2.99,66.555184,19,14,14,13,7,15,45,41,12,14,2,3,0,35.10552764,35,50,58,0,2,25,11,190,1,8,0,0,0,0,0,0,0,103,0,85,11,197,0,1,1,0,187,0,0,0,56,26,0,34,1,2,17,10,6,18,4,8,11,4,3,7,1,11,4,3,0,1,1,9,20,6,0,5,24,52,4,2,0,82,1,11,41,30,1,0,32,39,11,0,32,33,14,3,0,54,28,0,0,118.2254207,91,57,39,12,0,20,45,61,21,18,7,29,35,18,1,5,57,17,20,57,3,11,0,21,7,7,12,3,3,1,2,3,3,19,51,7,0,1,10,0,0,6,18,11,2,2,0,2,3,7,4,3,7,4,7,7,8,7,11,10,9,12,9
E00131523,E01025918,North West Leicestershire 003D,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,410,212,225,225,328,282,282,207,324,383,196,214,404,6,12.77,32.1064996,38,22,17,18,32,50,93,37,25,32,31,9,6,37.95365854,32,134,110,2,11,31,40,392,2,8,4,0,0,0,1,2,1,217,13,159,21,397,2,2,0,9,380,3,0,0,104,54,4,83,4,10,26,39,48,52,10,18,21,3,17,8,1,19,4,4,0,0,7,7,71,10,4,5,100,102,4,6,0,212,13,29,72,75,49,0,106,70,33,3,77,60,64,11,0,161,51,0,0,131.9349523,181,130,72,18,9,26,90,98,41,90,13,68,91,53,10,3,153,41,35,143,25,8,6,39,7,12,7,0,2,0,0,2,15,33,129,30,1,2,28,3,3,18,38,17,9,7,2,1,13,12,7,23,17,6,16,44,29,23,22,17,10,20,26
E00131524,E01025916,North West Leicestershire 003B,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,189,122,135,135,175,146,146,100,175,181,91,98,189,0,14.13,13.3757962,11,2,1,3,20,17,33,43,12,18,23,5,1,46.40740741,47,62,56,0,8,22,27,166,8,2,6,2,0,0,5,0,0,116,7,55,11,169,2,1,6,11,176,3,2,0,50,16,0,50,5,7,20,27,29,47,7,7,5,5,7,0,1,4,1,2,0,0,7,2,51,1,3,0,76,43,2,1,0,122,13,10,16,34,75,0,33,30,57,2,33,43,28,16,2,105,16,1,0,161.1003733,63,67,38,17,4,18,66,40,13,47,4,51,49,22,6,2,59,33,13,74,11,3,3,24,1,3,8,6,0,1,0,1,7,9,71,13,0,0,16,2,1,9,14,10,5,7,3,0,4,8,2,6,10,3,10,16,8,9,9,10,9,16,13
E00131525,E01025916,North West Leicestershire 003B,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,355,135,137,137,273,270,270,213,273,340,185,170,355,0,16.96,20.9316038,24,26,30,21,19,22,104,66,22,18,3,0,0,34.01126761,36,87,156,0,3,20,7,339,7,5,3,0,0,0,1,0,0,206,7,111,31,342,1,0,3,9,337,2,1,0,154,36,2,57,0,3,14,7,3,19,6,25,38,8,11,5,0,9,5,1,0,0,5,2,15,2,5,2,22,102,2,7,2,135,2,98,29,9,1,0,117,1,17,0,118,12,3,1,1,103,31,1,0,50.52650899,231,101,22,1,0,24,21,90,43,113,19,2,47,86,12,1,182,18,45,135,28,5,6,26,15,6,2,2,2,1,1,3,22,39,112,40,0,0,30,0,2,13,30,8,12,14,3,5,19,8,11,33,17,8,28,49,29,33,18,20,12,9,15
E00131526,E01025917,North West Leicestershire 003C,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,596,232,237,237,438,418,418,324,438,566,302,294,596,0,40.25,14.8074534,55,60,38,28,25,51,166,102,23,28,19,0,1,32.86744966,33,129,247,0,16,31,15,534,12,9,24,0,1,9,5,0,2,339,37,173,47,544,8,4,6,34,556,9,1,0,244,70,2,72,3,12,22,13,13,35,11,26,67,12,21,11,0,22,6,2,0,0,6,9,31,8,8,6,48,172,0,11,1,232,5,96,76,32,33,0,158,18,55,1,140,61,24,5,2,176,53,2,1,52.04760671,354,195,39,6,2,46,41,116,69,198,28,20,102,110,14,7,253,50,67,207,40,8,15,36,14,23,5,3,3,0,0,2,35,47,183,59,1,3,34,6,2,22,59,18,18,19,12,3,19,13,7,41,36,11,47,81,51,29,34,22,23,21,16
E00131527,E01025918,North West Leicestershire 003D,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,271,118,123,123,227,189,189,120,227,257,137,134,271,0,5.52,49.0942029,17,10,13,22,14,14,33,62,31,17,23,11,4,44.42435424,48,70,112,0,0,15,30,258,13,0,0,0,0,0,0,0,0,171,3,76,21,256,0,2,9,4,252,0,5,0,108,24,0,51,4,0,10,30,24,13,8,21,13,9,5,4,0,9,4,4,0,0,4,4,45,2,2,5,37,81,0,0,0,118,5,52,53,16,2,0,74,32,9,3,83,23,8,3,1,92,25,1,0,126.85660180000001,119,82,51,16,3,41,79,69,18,47,13,26,50,42,7,1,82,30,29,80,7,8,5,35,8,11,6,0,1,3,2,2,13,22,66,19,1,0,16,1,0,7,23,6,8,7,2,1,7,7,4,11,13,6,14,15,5,12,12,14,10,13,25
E00131528,E01025916,North West Leicestershire 003B,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,291,126,128,128,250,220,220,146,250,284,137,154,291,0,5.31,54.8022599,13,14,11,24,9,9,50,69,27,35,23,4,3,44.97250859,47,49,154,0,1,32,14,280,0,3,7,0,0,1,0,0,0,204,6,65,16,280,2,0,2,7,283,0,1,0,150,20,2,43,1,1,20,13,18,19,18,20,26,9,4,1,1,3,1,3,0,1,2,1,44,1,2,0,37,84,1,3,1,126,2,84,36,7,1,0,118,1,6,1,94,28,4,0,0,102,24,0,0,80.6981214,135,115,31,9,1,24,51,79,24,85,19,22,53,51,5,0,114,27,35,79,20,8,12,43,7,10,5,1,3,2,2,1,22,29,75,20,0,1,26,1,2,12,28,10,11,4,6,2,10,7,5,9,9,3,17,29,21,12,14,11,18,11,13
E00131529,E01025916,North West Leicestershire 003B,E02005399,North West Leicestershire 003,E07000134,North West Leicestershire,304,125,128,128,245,219,219,156,243,295,159,145,302,2,11.28,26.9503546,16,21,18,10,12,15,59,64,38,25,19,6,1,42.69736842,45,58,145,0,5,20,17,292,3,1,4,1,0,1,2,0,0,183,6,91,24,285,6,4,2,7,294,1,0,0,142,38,0,32,3,5,8,15,13,9,9,29,19,11,13,4,1,9,2,0,0,0,6,3,34,3,4,2,22,93,1,8,1,125,3,99,19,10,0,0,110,2,12,1,96,21,7,1,0,105,19,1,0,88.18751158,154,94,35,16,5,39,42,81,28,88,6,10,47,68,9,3,119,25,38,94,21,3,3,40,4,11,4,1,1,1,1,2,16,30,84,26,1,2,34,0,0,11,26,9,9,3,4,3,11,3,9,15,9,7,21,28,20,20,23,7,14,13,10
E00131530,E01025921,North West Leicestershire 006D,E02005402,North West Leicestershire 006,E07000134,North West Leicestershire,335,125,138,138,263,213,213,150,220,324,154,181,292,43,7.59,44.1370224,24,22,23,16,8,12,75,56,24,25,26,12,12,42.85373134,42,57,127,0,9,24,46,319,6,0,8,0,0,0,2,0,0,194,14,87,40,317,3,5,0,10,322,1,1,0,124,16,0,42,1,5,18,14,18,23,3,20,33,5,6,2,0,12,1,0,0,0,2,7,30,2,4,6,41,78,1,4,1,125,13,41,35,41,21,0,92,3,29,1,78,29,17,1,0,101,24,0,0,114.1868739,167,100,49,15,4,31,59,56,31,109,15,23,41,61,11,5,112,22,31,97,20,5,2,31,13,7,3,4,1,0,0,2,11,30,88,21,1,0,20,0,0,8,23,4,6,7,3,1,17,6,11,18,20,5,22,41,32,13,6,11,6,9,10
E00131531,E01025920,North West Leicestershire 006C,E02005402,North West Leicestershire 006,E07000134,North West Leicestershire,303,132,133,133,238,204,204,134,238,292,150,153,303,0,62.59,4.8410289,22,22,17,26,18,11,65,50,17,21,16,9,9,39.5049505,38,71,99,0,4,31,33,299,2,0,0,0,0,0,0,1,1,182,4,88,29,289,4,2,0,8,291,1,0,0,98,28,0,53,1,4,21,33,36,19,4,14,22,5,5,7,0,8,5,4,0,0,3,6,48,4,1,3,55,73,1,3,0,132,1,13,64,27,29,0,51,72,7,2,51,35,38,5,3,91,41,0,0,133.7603124,140,80,55,23,5,38,76,73,29,49,17,41,52,39,6,2,99,27,38,78,12,7,8,30,9,11,10,1,3,1,0,4,17,27,74,16,3,0,20,1,1,11,16,13,10,2,2,1,7,13,3,10,16,5,13,14,16,10,13,17,8,22,21
